c,cpp,java,python,ruby,r
106.35979560000001,112.44826479999999,531.0218768,4888.6028274,9993.332829999998,727.5751824
106.785427,118.7413,529.3981596,4898.5816612,9971.5290794,735.3018952
105.842624,107.02380639999998,540.1040502,4882.260307,10012.5932806,725.8013467999999
105.65645260000001,107.65451499999999,534.1500083999999,4886.6911434,9992.931577799998,730.8297616
110.2724874,115.61745679999999,535.417149,4868.4859455999995,9955.4847674,736.0230808
112.96729559999999,114.9327172,530.9675218,4882.8658245999995,9950.8429968,730.5837924
116.0913286,109.1300262,559.8106234,4921.2496098,9993.090693199998,732.6210103999999
121.86106799999997,105.8071798,528.6996078,4863.707711999999,10121.7415978,727.0588783999999
114.46859839999999,105.84368119999999,528.1255288,4859.631323199999,9986.4367326,735.4453137999999
106.5601216,114.06617220000001,542.0470012,4846.5858964,9975.823769399998,725.5090935999999
105.89098959999998,117.47296320000001,526.0364688,4876.0552434,9984.7896516,727.9541824
113.50359080000001,105.7709472,526.7327741999999,4875.157848,10019.6143484,732.5671785999999
105.7754674,105.42074499999998,525.4415074,4879.6246608,9978.111540599999,730.9397736
108.207791,113.94536799999999,534.1294212,4866.1943102,9967.7946192,725.7697387999999
113.6162994,118.46909099999998,523.9096904,4895.274839600001,10001.769837599999,725.3587571999999
109.6640712,108.90201219999999,535.3428819999999,4870.609170000001,10087.2899584,725.8429696
113.40804699999998,105.7648002,527.2101842,4888.186437599999,9946.9143362,743.7153219999999
105.71447760000001,121.65644119999999,533.6793633999999,4879.4599882,10025.9390946,737.9594578
108.9064296,112.6236822,537.2943315999999,4874.7737368,10016.186980800001,731.8250374000002
105.86392459999999,106.4072078,529.3655298,4862.408844,10090.430215199998,727.9444407999999
